date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2020-06-22;54,09;55,39;53,88;55,12;54,0340714362;16704672,0;0,0;1,0
2020-06-19;54,21;54,46;52,98;54,4;53,3282562795;33051166,0;0,0;1,0
2020-06-18;51,6;54,0;51,32;53,69;52,6322441112;19248641,0;0,0;1,0
2020-06-17;53,03;53,74;51,5;51,52;50,504995653;28673685,0;0,0;1,0
2020-06-16;54,46;55,0;53,78;54,59;53,514513057;19242323,0;0,0;1,0
2020-06-15;50,96;53,43;50,91;53,25;52,2009126266;15999571,0;0,0;1,0
2020-06-12;52,45;53,0;50,98;51,86;50,8382972547;11537145,0;0,0;1,0
2020-06-11;53,25;53,56;51,23;51,31;50,2991328989;12805680,0;0,0;1,0
2020-06-10;54,5;54,66;53,9;54,11;53,0439696192;7423455,0;0,0;1,0
2020-06-09;55,0;55,06;53,88;54,18;53,1125905372;8852366,0;0,0;1,0
2020-06-08;53,35;55,12;53,28;55,1;54,0144654596;11515605,0;0,0;1,0
2020-06-05;53,09;54,27;52,74;53,98;52,9165307715;12209409,0;0,0;1,0
2020-06-04;53,23;53,69;52,63;52,85;51,8087930951;9696029,0;0,0;1,0
2020-06-03;53,33;53,62;52,99;53,49;52,4361843454;9188613,0;0,0;1,0
2020-06-02;53,24;53,29;52,64;53,28;52,2303215914;8754740,0;0,0;1,0
2020-06-01;53,28;53,39;52,79;53,06;52,0146558491;7363145,0;0,0;1,0
2020-05-29;53,62;53,94;52,99;53,77;52,7106680175;14734816,0;0,0;1,0
2020-05-28;53,76;54,15;53,22;53,62;52,5636231932;9465404,0;0,0;1,0
2020-05-27;53,0;53,25;52,57;53,2;52,1518976851;9227290,0;0,0;1,0
2020-05-26;53,65;53,68;52,65;52,78;51,7401721771;11200606,0;0,0;1,0
2020-05-22;52,34;52,64;52,08;52,62;51,5833243645;7211657,0;0,0;1,0
2020-05-21;52,76;52,94;52,12;52,22;51,191204833;7464029,0;0,0;1,0
2020-05-20;53,09;53,27;52,65;52,9;51,8578080365;9115868,0;0,0;1,0
2020-05-19;53,18;53,25;52,32;52,34;51,3088406925;9802256,0;0,0;1,0
2020-05-18;53,91;53,95;53,07;53,15;52,1028827437;9901401,0;0,0;1,0
2020-05-15;52,7;53,99;52,52;52,92;51,8774140131;39055171,0;0,0;1,0
2020-05-14;51,14;53,03;50,86;52,91;51,8676110248;13793464,0;0,0;1,0
2020-05-13;52,43;52,49;51,28;51,65;50,6324345007;10273846,0;0,0;1,0
2020-05-12;53,8;53,83;52,25;52,27;51,2402197745;8598849,0;0,0;1,0
2020-05-11;53,13;53,83;53,06;53,53;52,4753962986;8138642,0;0,0;1,0
2020-05-08;53,19;53,78;52,77;53,57;52,5146082517;8130824,0;0,0;1,0
2020-05-07;52,4;52,92;52,27;52,6;51,5637183879;7154669,0;0,0;1,0
2020-05-06;52,43;52,5;51,7;51,86;50,8382972547;7049227,0;0,0;1,0
2020-05-05;52,22;52,86;51,99;52,05;51,0245540322;7271773,0;0,0;1,0
2020-05-04;51,71;51,79;51,1;51,75;50,7304643836;7567842,0;0,0;1,0
2020-05-01;52,38;52,44;51,31;51,79;50,7696763367;8702441,0;0,0;1,0
2020-04-30;53,47;53,6;52,8;52,97;51,9264289545;11807068,0;0,0;1,0
2020-04-29;53,95;54,28;53,69;53,88;52,8185008886;9064071,0;0,0;1,0
2020-04-28;53,9;54,15;53,13;53,2;52,1518976851;8348779,0;0,0;1,0
2020-04-27;53,36;53,64;53,06;53,37;52,318548486;9123193,0;0,0;1,0
2020-04-24;52,41;53,05;51,96;53,01;51,9656409077;9403459,0;0,0;1,0
2020-04-23;52,23;52,99;51,45;51,97;50,9461301259;10329953,0;0,0;1,0
2020-04-22;52,03;52,58;51,77;52,27;51,2402197745;9668271,0;0,0;1,0
2020-04-21;53,23;53,34;51,12;51,31;50,2991328989;14050157,0;0,0;1,0
2020-04-20;54,05;54,58;53,8;53,91;52,8479098535;10355660,0;0,0;1,0
2020-04-17;54,52;54,72;53,97;54,62;53,5439220218;13608825,0;0,0;1,0
2020-04-16;53,15;53,87;53,07;53,7;52,6420470995;14092974,0;0,0;1,0
2020-04-15;53,21;53,45;52,81;53,16;52,112685732;10398060,0;0,0;1,0
2020-04-14;53,71;54,1;53,45;54,0;52,9361367481;11674548,0;0,0;1,0
2020-04-13;52,7;53,14;52,4;52,97;51,9264289545;12693965,0;0,0;1,0
2020-04-09;52,24;53,62;52,03;53,18;52,1322917085;15521222,0;0,0;1,0
2020-04-08;50,98;52,68;50,88;52,13;51,1029779384;15708310,0;0,24;1,0
2020-04-07;52,15;52,33;50,71;50,76;49,5319297337;14062236,0;0,0;1,0
2020-04-06;50,4;51,88;50,35;51,49;50,2442683607;13836845,0;0,0;1,0
2020-04-03;49,3;50,05;48,95;49,4;48,2048331136;13359676,0;0,0;1,0
2020-04-02;48,18;49,89;48,1;49,8;48,5951556489;16468079,0;0,0;1,0
2020-04-01;46,55;48,99;46,04;48,71;47,5315267401;17914778,0;0,0;1,0
2020-03-31;51,12;51,18;48,0;48,33;47,1607203316;15801424,0;0,0;1,0
2020-03-30;50,4;51,59;49,59;50,36;49,1416071984;20611186,0;0,0;1,0
2020-03-27;49,09;51,6;48,56;49,83;48,6244298391;20020720,0;0,0;1,0
2020-03-26;46,38;50,74;46,19;50,48;49,258703959;22417560,0;0,0;1,0
2020-03-25;47,1;48,74;45,48;45,94;44,828543183;25622467,0;0,0;1,0
2020-03-24;45,33;48,01;45,3;47,84;46,6825752258;19319997,0;0,0;1,0
2020-03-23;45,0;46,49;43,89;44,19;43,1208820909;23056592,0;0,0;1,0
2020-03-20;45,02;46,7;44,51;45,65;44,5455593449;26340724,0;0,0;1,0
2020-03-19;46,47;47,97;44,87;45,07;43,9795916686;20157318,0;0,0;1,0
2020-03-18;43,67;47,8;42,56;47,27;46,126365613;29536267,0;0,0;1,0
2020-03-17;43,62;47,71;41,66;46,86;45,7262850142;25582910,0;0,0;1,0
2020-03-16;42,51;47,57;41,26;42,72;41,6864467735;27492459,0;0,0;1,0
2020-03-13;44,45;47,99;43,42;47,93;46,7703977962;28334340,0;0,0;1,0
2020-03-12;41,12;43,4;39,71;39,8;38,8370922656;24097400,0;0,0;1,0
2020-03-11;46,81;47,48;44,27;44,72;43,6380594502;23663475,0;0,0;1,0
2020-03-10;47,45;48,91;46,16;48,58;47,4046719162;27067108,0;0,0;1,0
2020-03-09;44,95;47,57;44,66;46,01;44,8968496267;25945887,0;0,0;1,0
2020-03-06;46,57;48,3;46,46;47,37;46,2239462468;24580865,0;0,0;1,0
2020-03-05;49,23;49,68;47,75;48,0;46,8387042399;15841536,0;0,0;1,0
2020-03-04;49,85;50,59;48,83;50,54;49,3172523393;14810599,0;0,0;1,0
2020-03-03;50,62;51,84;48,25;48,85;47,6681396275;21830473,0;0,0;1,0
2020-03-02;49,73;50,9;48,67;50,9;49,6685426211;17328475,0;0,0;1,0
2020-02-28;49,24;49,89;47,9;49,46;48,2633814939;24426003,0;0,0;1,0
2020-02-27;50,88;53,46;50,76;50,78;49,5514458605;16159581,0;0,0;1,0
2020-02-26;51,31;53,14;51,24;52,05;50,7907199102;16413096,0;0,0;1,0
2020-02-25;53,07;53,22;50,8;50,96;49,7270910014;12202570,0;0,0;1,0
2020-02-24;53,1;53,53;52,51;52,65;51,3762037132;10992450,0;0,0;1,0
2020-02-21;55,08;55,34;54,44;54,68;53,35709058;9078638,0;0,0;1,0
2020-02-20;55,4;55,87;54,88;55,51;54,1670098408;6114630,0;0,0;1,0
2020-02-19;55,59;55,77;55,39;55,44;54,0987033971;6819245,0;0,0;1,0
2020-02-18;55,42;55,76;55,1;55,45;54,1084614605;7185650,0;0,0;1,0
2020-02-14;55,38;55,84;55,24;55,47;54,1279775873;7496836,0;0,0;1,0
2020-02-13;55,31;55,64;55,01;55,31;53,9718485731;8480140,0;0,0;1,0
2020-02-12;55,55;55,89;55,25;55,73;54,3816872352;7541074,0;0,0;1,0
2020-02-11;55,17;55,54;55,11;55,15;53,815719559;8466065,0;0,0;1,0
2020-02-10;54,72;55,07;54,45;54,99;53,6595905449;7198166,0;0,0;1,0
2020-02-07;54,27;54,97;54,19;54,72;53,3961228335;7864360,0;0,0;1,0
2020-02-06;55,0;55,35;54,71;54,71;53,3863647701;8827872,0;0,0;1,0
2020-02-05;54,67;55,03;54,58;54,74;53,4156389603;9612932,0;0,0;1,0
2020-02-04;53,75;54,56;53,75;54,04;52,7325745235;9769797,0;0,0;1,0
2020-02-03;52,73;53,41;52,69;53,09;51,805558502;8892487,0;0,0;1,0
2020-01-31;53,34;53,49;52,29;52,45;51,1810424455;8884663,0;0,0;1,0
2020-01-30;52,82;53,33;52,28;53,31;52,0202358965;7175123,0;0,0;1,0
2020-01-29;53,78;53,94;53,18;53,2;51,9128971993;6273345,0;0,0;1,0
2020-01-28;52,86;53,68;52,66;53,46;52,1666068472;8620310,0;0,0;1,0
2020-01-27;53,18;53,52;52,63;52,69;51,4152359667;8229847,0;0,0;1,0
2020-01-24;55,06;55,2;53,88;54,07;52,7618487136;6426029,0;0,0;1,0
2020-01-23;54,41;55,0;54,28;54,98;53,6498324815;6583173,0;0,0;1,0
2020-01-22;55,41;55,65;54,6;54,72;53,3961228335;6379284,0;0,0;1,0
2020-01-21;54,98;55,36;54,92;55,22;53,8840260027;8773031,0;0,0;1,0
2020-01-17;55,63;55,69;54,85;55,13;53,7962034322;11166574,0;0,0;1,0
2020-01-16;54,98;55,45;54,93;55,43;54,0889453337;9865546,0;0,0;1,0
2020-01-15;54,88;55,18;54,68;54,76;53,4351550871;9090725,0;0,0;1,0
2020-01-14;54,52;55,18;54,5;54,88;53,5522518477;12627241,0;0,0;1,0
2020-01-13;54,46;54,79;54,36;54,58;53,2595099462;10857817,0;0,0;1,0
2020-01-10;54,55;54,65;54,22;54,45;53,1326551222;9734775,0;0,0;1,0
2020-01-09;54,25;54,8;54,03;54,38;53,0643486785;10671019,0;0,0;1,0
2020-01-08;53,94;54,6;53,7;54,13;52,8203970939;11856737,0;0,24;1,0
2020-01-07;53,89;54,33;53,61;54,16;52,6163823176;12029590,0;0,0;1,0
2020-01-06;53,36;54,2;53,35;54,04;52,4998024454;10975900,0;0,0;1,0
2020-01-03;52,99;54,05;52,95;53,76;52,2277827436;11026715,0;0,0;1,0
2020-01-02;53,27;53,96;53,23;53,95;52,4123675412;13899603,0;0,0;1,0
2019-12-31;52,57;53,0;52,55;52,98;51,4700135743;7094518,0;0,0;1,0
2019-12-30;53,4;53,49;52,62;52,7;51,1979938725;5936134,0;0,0;1,0
2019-12-27;53,66;53,8;53,34;53,46;51,9363330631;7261963,0;0,0;1,0
2019-12-26;53,45;53,66;53,28;53,57;52,0431979459;6702009,0;0,0;1,0
2019-12-24;53,78;53,96;53,36;53,44;51,9169030844;3331654,0;0,0;1,0
2019-12-23;53,65;54,07;53,61;53,71;52,1792077968;10591499,0;0,0;1,0
2019-12-20;53,91;53,95;53,35;53,6;52,072342914;27423569,0;0,0;1,0
2019-12-19;53,3;53,6;53,04;53,24;51,7226032974;11910106,0;0,0;1,0
2019-12-18;53,06;53,61;52,95;53,39;51,8683281376;14122979,0;0,0;1,0
2019-12-17;53,89;54,06;52,83;52,84;51,3340037234;19778245,0;0,0;1,0
2019-12-16;54,6;54,98;53,7;53,99;52,4512274986;19950161,0;0,0;1,0
2019-12-13;55,0;55,4;54,42;54,51;52,9564069448;21426748,0;0,0;1,0
2019-12-12;56,3;56,66;55,76;56,47;54,8605448573;15405644,0;0,0;1,0
2019-12-11;55,8;56,5;55,65;56,31;54,7051050277;12092246,0;0,0;1,0
2019-12-10;55,4;55,91;55,23;55,82;54,2290705496;10719699,0;0,0;1,0
2019-12-09;54,84;55,48;54,76;55,31;53,7336060928;11996705,0;0,0;1,0
2019-12-06;55,03;55,13;54,61;54,83;53,267286604;9088555,0;0,0;1,0
2019-12-05;54,5;54,83;54,3;54,68;53,1215617637;10557403,0;0,0;1,0
2019-12-04;54,9;54,9;54,18;54,41;52,8592570513;11436774,0;0,0;1,0
2019-12-03;54,62;54,99;54,46;54,59;53,0341268596;14320507,0;0,0;1,0
2019-12-02;56,23;56,46;55,38;55,43;53,850185965;14313982,0;0,0;1,0
2019-11-29;56,33;56,49;56,09;56,14;54,5399502088;6479396,0;0,0;1,0
2019-11-27;56,9;56,91;56,38;56,61;54,9965547082;5789996,0;0,0;1,0
2019-11-26;56,75;56,86;56,42;56,51;54,8994048147;12084138,0;0,0;1,0
2019-11-25;56,46;56,68;56,28;56,56;54,9479797615;7977692,0;0,0;1,0
2019-11-22;56,42;57,06;56,25;56,39;54,7828249425;6346919,0;0,0;1,0
2019-11-21;56,22;56,59;56,12;56,23;54,6273851129;8067136,0;0,0;1,0
2019-11-20;56,22;56,62;55,81;56,24;54,6371001023;9117046,0;0,0;1,0
2019-11-19;56,47;56,95;56,26;56,27;54,6662450703;7199492,0;0,0;1,0
2019-11-18;56,56;56,56;55,96;56,19;54,5885251555;6923327,0;0,0;1,0
2019-11-15;56,4;56,56;56,27;56,42;54,8119699106;7216860,0;0,0;1,0
2019-11-14;55,81;56,33;55,64;56,09;54,491375262;9056093,0;0,0;1,0
2019-11-13;56,21;56,56;56,17;56,21;54,6079551342;6817951,0;0,0;1,0
2019-11-12;56,53;56,85;56,42;56,59;54,9771247295;6184949,0;0,0;1,0
2019-11-11;56,2;56,61;56,18;56,43;54,8216848999;5018039,0;0,0;1,0
2019-11-08;55,98;56,49;55,77;56,49;54,879974836;5869589,0;0,0;1,0
2019-11-07;55,96;56,63;55,86;55,98;54,3845103792;9677704,0;0,0;1,0
2019-11-06;55,71;55,89;55,6;55,7;54,1124906774;10572139,0;0,0;1,0
2019-11-05;55,76;55,84;55,51;55,67;54,0833457094;10759319,0;0,0;1,0
2019-11-04;55,26;55,75;55,26;55,45;53,8696159437;8757046,0;0,0;1,0
2019-11-01;54,81;55,15;54,55;55,0;53,4324414229;7313565,0;0,0;1,0
2019-10-31;54,72;54,85;54,24;54,49;52,9369769661;8260599,0;0,0;1,0
2019-10-30;55,18;55,18;54,45;54,85;53,2867165827;6284896,0;0,0;1,0
2019-10-29;54,72;55,31;54,56;54,8;53,2381416359;8331090,0;0,0;1,0
2019-10-28;54,35;54,68;54,27;54,64;53,0827018063;7269420,0;0,0;1,0
2019-10-25;54,04;54,42;54,01;54,17;52,6260973069;6306964,0;0,0;1,0
2019-10-24;54,47;54,65;53,94;54,26;52,7135322111;6478707,0;0,0;1,0
2019-10-23;54,0;54,63;53,87;54,13;52,5872373495;10533647,0;0,0;1,0
2019-10-22;55,22;55,43;54,02;54,11;52,5678073708;7875719,0;0,0;1,0
2019-10-21;55,06;55,3;54,82;55,13;53,5587362845;8351524,0;0,0;1,0
2019-10-18;54,95;55,26;54,18;54,55;52,9952669022;12562854,0;0,0;1,0
2019-10-17;56,01;56,24;54,99;55,06;53,490731359;9966612,0;0,0;1,0
2019-10-16;55,79;56,01;55,55;55,88;54,2873604857;9032457,0;0,0;1,0
2019-10-15;56,63;56,82;56,35;56,35;54,7439649851;9236782,0;0,0;1,0
2019-10-14;56,83;57,21;56,41;56,46;54,850829868;11091843,0;0,0;1,0
2019-10-11;55,92;57,33;55,71;56,89;55,26857441;18727729,0;0,0;1,0
2019-10-10;54,45;55,6;54,35;55,49;53,9084759011;13870604,0;0,0;1,0
2019-10-09;54,15;54,99;54,06;54,53;52,9758369235;12888711,0;0,24;1,0
2019-10-08;54,29;54,71;53,77;54,05;52,279422781;15055697,0;0,0;1,0
2019-10-07;55,07;55,36;54,75;54,8;53,0048541794;12443438,0;0,0;1,0
2019-10-04;54,0;55,18;53,84;55,14;53,3337164134;13835792,0;0,0;1,0
2019-10-03;53,06;53,88;52,94;53,86;52,0956468267;11703234,0;0,0;1,0
2019-10-02;53,5;53,56;52,68;53,15;51,4089051029;16057795,0;0,0;1,0
2019-10-01;55,04;55,64;53,75;53,8;52,0376123149;16523934,0;0,0;1,0
2019-09-30;54,25;55,28;54,05;55,03;53,2273198083;17507766,0;0,0;1,0
2019-09-27;54,19;54,6;53,62;54,09;52,3181124556;12391079,0;0,0;1,0
2019-09-26;54,11;54,33;53,47;53,96;52,1923710132;13375725,0;0,0;1,0
2019-09-25;53,31;53,95;52,89;53,84;52,0763019894;11635557,0;0,0;1,0
2019-09-24;54,14;54,49;53,12;53,35;51,6023534758;15657442,0;0,0;1,0
2019-09-23;53,17;54,17;53,06;54,02;52,2504055251;14260366,0;0,0;1,0
2019-09-20;53,71;54,25;53,42;53,47;51,7184224995;59791148,0;0,0;1,0
2019-09-19;52,39;53,67;52,39;53,37;51,6216983131;14924362,0;0,0;1,0
2019-09-18;52,82;52,84;51,86;52,56;50,8382324028;9091764,0;0,0;1,0
2019-09-17;53,18;53,2;52,35;52,87;51,1380773808;11476366,0;0,0;1,0
2019-09-16;53,4;53,57;52,79;53,14;51,3992326842;15202394,0;0,0;1,0
2019-09-13;54,0;54,72;53,33;53,75;51,9892502216;14736474,0;0,0;1,0
2019-09-12;54,34;54,88;52,9;53,89;52,1246640827;28180553,0;0,0;1,0
2019-09-11;55,27;56,29;55,16;56,29;54,4460445577;16550599,0;0,0;1,0
2019-09-10;54,54;55,47;54,14;55,47;53,6529062287;19976445,0;0,0;1,0
2019-09-09;53,62;54,68;53,45;54,54;52,7533712946;17674508,0;0,0;1,0
2019-09-06;54,1;54,14;53,14;53,16;51,4185775215;11635438,0;0,0;1,0
2019-09-05;53,73;54,33;53,63;53,84;52,0763019894;10414523,0;0,0;1,0
2019-09-04;52,35;53,13;52,22;52,97;51,2348015672;10558285,0;0,0;1,0
2019-09-03;51,94;52,0;51,55;51,89;50,1901803535;10127992,0;0,0;1,0
2019-08-30;52,5;52,55;51,75;52,06;50,3546114705;7919973,0;0,0;1,0
2019-08-29;52,65;52,81;52,09;52,16;50,4513356569;6857966,0;0,0;1,0
2019-08-28;52,2;52,2;51,62;51,95;50,2482148654;7498561,0;0,0;1,0
2019-08-27;52,44;52,62;52,22;52,39;50,6738012858;13853329,0;0,0;1,0
2019-08-26;52,14;52,32;51,83;52,13;50,422318401;8582319,0;0,0;1,0
2019-08-23;53,06;53,32;51,25;51,58;49,8903353755;11374639,0;0,0;1,0
2019-08-22;53,58;53,72;52,89;53,19;51,4475947775;6744890,0;0,0;1,0
2019-08-21;53,53;53,93;53,17;53,24;51,4959568707;6113303,0;0,0;1,0
2019-08-20;53,52;53,84;52,9;52,98;51,2444739859;7577816,0;0,0;1,0
2019-08-19;54,22;54,37;53,76;53,87;52,1053192454;8273335,0;0,0;1,0
2019-08-16;53,18;53,7;53,01;53,59;51,8344915233;9913097,0;0,0;1,0
2019-08-15;52,65;52,72;51,96;52,59;50,8672496587;11257013,0;0,0;1,0
2019-08-14;53,35;53,37;52,24;52,32;50,6060943553;12489202,0;0,0;1,0
2019-08-13;53,14;54,24;53,0;53,97;52,2020434318;11447038,0;0,0;1,0
2019-08-12;53,68;53,79;53,0;53,25;51,5056292893;6171000,0;0,0;1,0
2019-08-09;54,24;54,47;53,52;53,9;52,1343365013;8471272,0;0,0;1,0
2019-08-08;53,72;54,75;53,72;54,65;52,8597678998;12460824,0;0,0;1,0
2019-08-07;53,13;54,07;52,97;53,34;51,5926810571;16344061,0;0,0;1,0
2019-08-06;54,2;54,45;53,61;53,96;52,1923710132;13149503,0;0,0;1,0
2019-08-05;55,1;55,1;53,69;53,76;51,9989226403;16204573,0;0,0;1,0
2019-08-02;56,19;56,19;55,0;55,84;54,0107857186;12644401,0;0,0;1,0
2019-08-01;56,3;56,85;55,52;55,88;54,0494753932;10215157,0;0,0;1,0
2019-07-31;57,88;57,88;55,62;56,3;54,4557169763;11966713,0;0,0;1,0
2019-07-30;57,76;58,15;57,43;57,49;55,6067347952;6367207,0;0,0;1,0
2019-07-29;58,79;58,79;57,8;58,06;56,158062658;7439258,0;0,0;1,0
2019-07-26;58,34;58,65;58,2;58,5;56,5836490784;6057434,0;0,0;1,0
2019-07-25;58,37;58,63;58,08;58,29;56,3805282869;8176205,0;0,0;1,0
2019-07-24;57,45;58,22;57,38;58,11;56,2064247512;10778775,0;0,0;1,0
2019-07-23;58,06;58,14;57,45;57,45;55,5680451206;8141115,0;0,0;1,0
2019-07-22;57,88;58,08;57,55;57,6;55,7131314003;8761770,0;0,0;1,0
2019-07-19;58,31;58,53;57,52;57,54;55,6550968884;11663536,0;0,0;1,0
2019-07-18;57,69;58,14;57,6;58,12;56,2160971699;11883356,0;0,0;1,0
2019-07-17;58,8;58,95;57,99;57,99;56,0903557275;9090941,0;0,0;1,0
2019-07-16;59,17;59,48;58,59;58,61;56,6900456835;9698897,0;0,24;1,0
2019-07-15;59,85;59,85;59,25;59,53;57,3450878427;10721578,0;0,0;1,0
2019-07-12;60,09;60,09;59,3;59,81;57,6148110846;11234299,0;0,0;1,0
2019-07-11;60,18;60,21;59,4;59,99;57,7882045974;11150361,0;0,0;1,0
2019-07-10;59,94;60,5;59,75;60,15;57,9423321642;16059070,0;0,0;1,0
2019-07-09;59,2;59,63;59,01;59,6;57,4125186531;14348560,0;0,0;1,0
2019-07-08;59,19;59,67;59,01;59,53;57,3450878427;16105621,0;0,0;1,0
2019-07-05;58,53;59,52;58,34;59,28;57,1042635194;13838941,0;0,0;1,0
2019-07-03;58,45;58,95;58,38;58,86;56,6996786564;9989106,0;0,0;1,0
2019-07-02;57,88;58,56;57,77;58,46;56,3143597393;17569987,0;0,0;1,0
2019-07-01;57,15;58,09;57,03;58,01;55,8808759575;20438274,0;0,0;1,0
2019-06-28;56,9;57,08;56,36;56,97;54,879046773;42570474,0;0,0;1,0
2019-06-27;57,0;57,39;56,76;56,77;54,6863873144;12605801,0;0,0;1,0
2019-06-26;56,43;56,845;56,24;56,66;54,5804246122;15045220,0;0,0;1,0
2019-06-25;56,87;57,18;56,06;56,07;54,0120792094;25462063,0;0,0;1,0
2019-06-24;56,25;57,3;55,9;56,74;54,6574883956;19544187,0;0,0;1,0
2019-06-21;57,14;57,15;56,06;56,12;54,0602440741;45168973,0;0,0;1,0
2019-06-20;55,98;57,47;55,53;56,99;54,8983127188;54173900,0;0,0;1,0
2019-06-19;52,75;53,13;52,25;52,68;50,7465013867;35449547,0;0,0;1,0
2019-06-18;52,86;53,6;52,41;52,9;50,9584267911;20999664,0;0,0;1,0
2019-06-17;53,34;53,55;52,95;53,13;51,1799851685;15208007,0;0,0;1,0
2019-06-14;53,61;53,83;53,28;53,28;51,3244797624;12973055,0;0,0;1,0
2019-06-13;53,98;53,98;53,44;53,84;51,8639262464;11289078,0;0,0;1,0
2019-06-12;53,68;54,05;53,43;53,62;51,652000842;10235475,0;0,0;1,0
2019-06-11;54,5;54,61;53,84;53,94;51,9602559757;11288443,0;0,0;1,0
2019-06-10;53,68;54,41;53,57;54,01;52,0276867862;12984592,0;0,0;1,0
2019-06-07;52,8;53,42;52,78;53,26;51,3052138166;11591841,0;0,0;1,0
2019-06-06;52,09;52,74;51,86;52,59;50,6598046304;10266909,0;0,0;1,0
2019-06-05;52,78;53,24;51,85;52,1;50,1877889569;15855294,0;0,0;1,0
2019-06-04;50,79;52,24;50,63;52,02;50,1107251734;17073297,0;0,0;1,0
2019-06-03;50,56;51,08;49,89;50,24;48,3960559922;17434453,0;0,0;1,0
2019-05-31;51,24;51,36;50,51;50,6;48,7428430176;11847089,0;0,0;1,0
2019-05-30;51,93;52,03;51,46;51,72;49,8217359856;8569531,0;0,0;1,0
2019-05-29;51,43;51,81;51,05;51,69;49,7928370668;12448661,0;0,0;1,0
2019-05-28;53,08;53,28;51,75;51,75;49,8506349044;28230397,0;0,0;1,0
2019-05-24;53,38;53,47;52,59;52,77;50,8331981431;9090777,0;0,0;1,0
2019-05-23;53,72;53,72;52,51;53,08;51,1318203038;11213892,0;0,0;1,0
2019-05-22;54,23;54,55;54,04;54,2;52,2107132718;8389651,0;0,0;1,0
2019-05-21;54,21;54,27;54,03;54,17;52,181814353;8482013,0;0,0;1,0
2019-05-20;53,95;54,36;53,53;53,66;51,6905327337;9820306,0;0,0;1,0
2019-05-17;54,19;54,92;54,19;54,5;52,4997024597;9057070,0;0,0;1,0
2019-05-16;54,91;55,15;54,55;54,64;52,6345640807;10013804,0;0,0;1,0
2019-05-15;53,91;54,81;53,84;54,56;52,5575002972;8573131,0;0,0;1,0
2019-05-14;53,64;54,62;53,36;54,13;52,1432824613;11520824,0;0,0;1,0
2019-05-13;53,72;53,95;53,39;53,43;51,4689743563;10664674,0;0,0;1,0
2019-05-10;53,77;54,97;53,51;54,65;52,6441970536;11200287,0;0,0;1,0
2019-05-09;53,46;54,35;53,08;54,25;52,2588781365;10711773,0;0,0;1,0
2019-05-08;54,35;54,43;53,81;53,99;52,0084208403;10729819,0;0,0;1,0
2019-05-07;54,2;54,64;53,65;54,0;52,0180538133;11712353,0;0,0;1,0
2019-05-06;53,9;55,0;53,83;54,85;52,8368565122;9305412,0;0,0;1,0
2019-05-03;54,8;55,02;54,67;54,79;52,7790586746;11066476,0;0,0;1,0
2019-05-02;54,81;55,05;54,46;54,6;52,596032189;9652179,0;0,0;1,0
2019-05-01;55,32;55,42;54,8;54,88;52,865755431;7792905,0;0,0;1,0
2019-04-30;55,06;55,38;54,84;55,33;53,2992392127;10562254,0;0,0;1,0
2019-04-29;55,29;55,49;55,08;55,08;53,0584148895;6442963,0;0,0;1,0
2019-04-26;55,22;55,49;55,01;55,41;53,3763029962;7101579,0;0,0;1,0
2019-04-25;55,15;55,22;54,58;55,01;52,990984079;8226211,0;0,0;1,0
2019-04-24;55,0;55,53;54,96;55,18;53,1547446188;8769848,0;0,0;1,0
2019-04-23;54,75;55,14;54,72;54,94;52,9235532685;10923390,0;0,0;1,0
2019-04-22;54,4;54,68;54,2;54,62;52,6152981348;6088127,0;0,0;1,0
2019-04-18;54,44;54,67;54,23;54,52;52,5189684055;8233110,0;0,0;1,0
2019-04-17;54,68;54,83;54,39;54,48;52,4804365138;7792166,0;0,0;1,0
2019-04-16;54,67;54,91;54,325;54,59;52,586399216;7265205,0;0,0;1,0
2019-04-15;54,5;54,75;54,31;54,63;52,6249311077;7694969,0;0,0;1,0
2019-04-12;54,1;54,5;53,87;54,5;52,4997024597;9013994,0;0,0;1,0
2019-04-11;54,05;54,19;53,52;53,79;51,8157613818;8147643,0;0,0;1,0
2019-04-10;53,62;54,16;53,6;53,97;51,9891548945;8477336,0;0,24;1,0
2019-04-09;53,5;54,1;53,47;53,83;51,624722523;9789013,0;0,0;1,0
2019-04-08;53,73;53,93;53,33;53,72;51,5192289417;10126799,0;0,0;1,0
2019-04-05;53,74;54,19;53,74;53,93;51,7206257786;10016462,0;0,0;1,0
2019-04-04;53,86;54,15;53,41;53,82;51,6151321974;9978761,0;0,0;1,0
2019-04-03;54,16;54,39;53,86;54,06;51,845300011;12853422,0;0,0;1,0
2019-04-02;54,41;54,5;53,88;54,15;51,9316129411;10812078,0;0,0;1,0
2019-04-01;53,88;54,65;53,85;54,58;52,3439969404;15191712,0;0,0;1,0
2019-03-29;53,47;53,74;53,25;53,71;51,5096386162;11485721,0;0,0;1,0
2019-03-28;53,0;53,3;52,79;53,19;51,0109416867;9103127,0;0,0;1,0
2019-03-27;53,28;53,65;52,31;52,81;50,6465093152;12636047,0;0,0;1,0
2019-03-26;53,29;53,54;53,06;53,28;51,0972546168;11657558,0;0,0;1,0
2019-03-25;52,56;52,94;52,23;52,74;50,5793770362;11755914,0;0,0;1,0
2019-03-22;53,62;53,88;52,74;52,77;50,6081480129;16201521,0;0,0;1,0
2019-03-21;52,63;54,05;52,35;54,04;51,8261193598;16686327,0;0,0;1,0
