date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2020-06-19;56,48;56,5;55,27;55,31;54,1555050128;6962464,0;0,0;1,0
2020-06-18;56,04;56,54;55,79;56,15;54,9779715507;6830733,0;0,4205;1,0
2020-06-17;56,15;56,82;55,89;56,6;55,0066887352;8246014,0;0,0;1,0
2020-06-16;56,59;57,0;55,54;55,8;54,2292090358;8826530,0;0,0;1,0
2020-06-15;54,71;56,12;54,52;56,02;54,4430159531;7509727,0;0,0;1,0
2020-06-12;56,5;56,87;55,35;56,0;54,4235789607;9838102,0;0,0;1,0
2020-06-11;55,85;56,41;55,01;55,04;53,4906033213;9870829,0;0,0;1,0
2020-06-10;56,82;58,04;56,82;57,55;55,9299458783;9187306,0;0,0;1,0
2020-06-09;55,29;56,63;54,95;56,61;55,0164072315;9349461,0;0,0;1,0
2020-06-08;55,74;55,78;54,71;55,57;54,0056836222;6297985,0;0,0;1,0
2020-06-05;55,5;56,34;55,06;55,2;53,6460992612;9774094,0;0,0;1,0
2020-06-04;53,06;54,37;53,03;54,28;52,7519976069;13261440,0;0,0;1,0
2020-06-03;52,64;53,25;52,42;53,06;51,5663410652;8378545,0;0,0;1,0
2020-06-02;51,45;52,04;51,29;52,01;50,5458989597;6060701,0;0,0;1,0
2020-06-01;50,91;51,28;50,54;51,03;49,5934863279;6187306,0;0,0;1,0
2020-05-29;50,34;50,73;49,86;50,33;48,9131915909;10918536,0;0,0;1,0
2020-05-28;51,46;51,62;50,1;50,28;48,8645991097;8178708,0;0,0;1,0
2020-05-27;51,03;51,74;50,75;51,74;50,2834995612;11403885,0;0,0;1,0
2020-05-26;51,3;51,4;50,79;50,82;49,3893979068;8869886,0;0,0;1,0
2020-05-22;50,84;50,86;49,61;49,8;48,39811129;12453812,0;0,0;1,0
2020-05-21;52,1;52,21;50,69;50,75;49,3213684331;7838977,0;0,0;1,0
2020-05-20;51,58;52,09;50,5;51,84;50,3806845236;8401392,0;0,0;1,0
2020-05-19;51,35;51,46;50,8;50,81;49,3796794106;12939008,0;0,0;1,0
2020-05-18;50,94;52,19;50,77;51,87;50,4098400123;12726464,0;0,0;1,0
2020-05-15;50,56;51,05;49,38;49,8;48,39811129;17758523,0;0,0;1,0
2020-05-14;50,43;52,15;49,79;52,1;50,6333654259;13687539,0;0,0;1,0
2020-05-13;51,91;52,02;50,48;50,92;49,4865828692;8603305,0;0,0;1,0
2020-05-12;52,64;52,64;51,08;51,1;49,6615158016;8564695,0;0,0;1,0
2020-05-11;52,61;52,83;52,38;52,4;50,9249203132;6441922,0;0,0;1,0
2020-05-08;52,62;53,34;52,47;52,91;51,4205636216;6085977,0;0,0;1,0
2020-05-07;52,95;52,98;52,1;52,33;50,8568908395;5492982,0;0,0;1,0
2020-05-06;52,11;52,62;52,0;52,13;50,6625209146;8203825,0;0,0;1,0
2020-05-05;52,21;52,58;51,58;51,71;50,2543440724;7779016,0;0,0;1,0
2020-05-04;51,79;52,18;51,28;52,15;50,6819579071;7512838,0;0,0;1,0
2020-05-01;52,48;52,56;51,09;51,1;49,6615158016;10234639,0;0,0;1,0
2020-04-30;54,2;54,41;52,96;53,13;51,6343705389;6333093,0;0,0;1,0
2020-04-29;53,75;54,69;53,43;54,48;52,9463675317;8564542,0;0,0;1,0
2020-04-28;53,51;53,73;52,68;52,76;51,2747861779;8561048,0;0,0;1,0
2020-04-27;53,15;53,75;52,97;53,51;52,0036733962;5811725,0;0,0;1,0
2020-04-24;52,6;52,89;52,0;52,73;51,2456306892;5701758,0;0,0;1,0
2020-04-23;52,81;53,13;52,26;52,64;51,158164223;7617759,0;0,0;1,0
2020-04-22;52,48;53,11;52,41;52,95;51,4594376066;8255475,0;0,0;1,0
2020-04-21;51,6;51,81;50,52;51,37;49,9239152002;13099732,0;0,0;1,0
2020-04-20;53,0;53,82;52,56;52,59;51,1095717418;9900677,0;0,0;1,0
2020-04-17;54,13;54,19;53,0;53,69;52,1786063285;11286854,0;0,0;1,0
2020-04-16;51,81;53,14;51,68;52,4;50,9249203132;18591108,0;0,0;1,0
2020-04-15;49,76;49,97;49,04;49,66;48,2620523426;9386177,0;0,0;1,0
2020-04-14;50,0;51,27;49,95;50,63;49,2047464782;11064250,0;0,0;1,0
2020-04-13;48,74;49,09;47,96;48,75;47,3776691845;9867823,0;0,0;1,0
2020-04-09;50,28;50,66;47,72;48,33;46,9694923423;12273926,0;0,0;1,0
2020-04-08;50,21;50,6;49,54;50,27;48,8548806134;6324879,0;0,0;1,0
2020-04-07;51,29;51,32;49,66;49,72;48,3203633201;6568709,0;0,0;1,0
2020-04-06;48,63;50,1;48,51;49,97;48,5633257261;7361777,0;0,0;1,0
2020-04-03;47,79;48,15;46,78;47,06;45,7352433194;5486163,0;0,0;1,0
2020-04-02;46,92;48,22;46,61;48,13;46,7751224174;6174693,0;0,0;1,0
2020-04-01;46,83;47,56;46,3;46,51;45,2007260261;8755144,0;0,0;1,0
2020-03-31;47,8;49,03;47,66;47,79;46,4446935452;9583061,0;0,0;1,0
2020-03-30;47,18;48,16;46,77;47,82;46,4738490339;8428262,0;0,0;1,0
2020-03-27;47,23;48,09;46,51;46,91;45,5894658758;12157621,0;0,0;1,0
2020-03-26;49,1;50,46;48,92;49,87;48,4661407637;10577118,0;0,0;1,0
2020-03-25;49,3;50,05;48,05;49,0;47,6206315906;9794353,0;0,0;1,0
2020-03-24;48,0;48,92;47,5;48,87;47,4942911394;12201339,0;0,0;1,0
2020-03-23;45,12;45,61;43,52;45,26;43,9859139957;10504856,0;0,0;1,0
2020-03-20;48,02;48,28;44,48;44,53;43,27646377;14156233,0;0,0;1,0
2020-03-19;43,74;45,18;42,7;43,89;42,6544800104;11178822,0;0,4167;1,0
2020-03-18;43,8;46,09;43,26;44,37;42,7153848133;15012979,0;0,0;1,0
2020-03-17;45,75;48,56;45,03;48,54;46,729880073;13414147,0;0,0;1,0
2020-03-16;46,34;48,35;44,9;44,9;43,2256204219;16620252,0;0,0;1,0
2020-03-13;51,9;52,46;49,29;52,23;50,2822751589;14737583,0;0,0;1,0
2020-03-12;49,66;50,99;48,51;48,69;46,8742863773;15936059,0;0,0;1,0
2020-03-11;53,11;53,56;52,09;52,24;50,2919022458;14497947,0;0,0;1,0
2020-03-10;53,71;54,62;52,49;54,51;52,4772509843;11698685,0;0,0;1,0
2020-03-09;51,55;54,14;51,06;51,83;49,8971916807;13776549,0;0,0;1,0
2020-03-06;54,6;55,08;53,97;55,07;53,0163678537;12969585,0;0,0;1,0
2020-03-05;56,11;56,39;55,25;55,73;53,6517555927;10002946,0;0,0;1,0
2020-03-04;55,97;57,09;55,55;57,08;54,9514123314;9877574,0;0,0;1,0
2020-03-03;56,3;56,37;54,04;54,88;52,8334532016;14660712,0;0,0;1,0
2020-03-02;54,37;56,01;53,83;55,98;53,8924327665;13794475,0;0,0;1,0
2020-02-28;51,35;54,05;51,0;53,84;51,8322361584;13604545,0;0,0;1,0
2020-02-27;54,2;54,6;53,27;53,29;51,302746376;11875960,0;0,0;1,0
2020-02-26;54,49;55,41;54,38;55,03;52,9778595059;10968758,0;0,0;1,0
2020-02-25;55,33;55,47;53,83;53,86;51,8514903323;12660878,0;0,0;1,0
2020-02-24;53,55;54,69;53,18;54,12;52,1017945931;9967795,0;0,0;1,0
2020-02-21;56,65;56,65;55,52;55,59;53,5169763753;6816314,0;0,0;1,0
2020-02-20;56,94;57,04;55,81;56,48;54,3737871142;7189369,0;0,0;1,0
2020-02-19;57,25;57,94;57,0;57,64;55,4905292008;7864676,0;0,0;1,0
2020-02-18;56,1;56,56;55,63;56,18;54,0849745056;10988996,0;0,0;1,0
2020-02-14;59,02;59,17;57,87;58,19;56,0200189833;6931384,0;0,0;1,0
2020-02-13;59,13;59,7;58,74;59,33;57,117506896;6457733,0;0,0;1,0
2020-02-12;59,25;59,75;58,9;59,63;57,4063195046;5958150,0;0,0;1,0
2020-02-11;57,95;58,9;57,81;58,66;56,4724920701;6522704,0;0,0;1,0
2020-02-10;56,44;57,05;56,34;57,02;54,8936498097;4279796,0;0,0;1,0
2020-02-07;57,14;57,14;56,06;56,2;54,1042286795;6808403,0;0,0;1,0
2020-02-06;58,27;58,28;57,28;58,02;55,856358505;4235623,0;0,0;1,0
2020-02-05;58,1;58,15;57,17;57,92;55,7600876355;6592639,0;0,0;1,0
2020-02-04;56,92;57,64;56,9;57,52;55,3750041574;12743381,0;0,0;1,0
2020-02-03;54,35;54,94;54,14;54,77;52,7275552451;9594288,0;0,0;1,0
2020-01-31;55,43;55,48;53,6;53,94;51,928507028;13463129,0;0,0;1,0
2020-01-30;55,08;56,04;55,06;55,8;53,7191452013;10278741,0;0,0;1,0
2020-01-29;57,52;57,52;56,85;57,19;55,0573102879;7690271,0;0,0;1,0
2020-01-28;55,73;57,12;55,48;57,09;54,9610394184;8119515,0;0,0;1,0
2020-01-27;55,62;55,99;55,06;55,26;53,1992825058;9674614,0;0,0;1,0
2020-01-24;58,09;58,14;57,46;57,73;55,5771729834;10399867,0;0,0;1,0
2020-01-23;57,86;58,07;56,62;57,48;55,3364958095;9993658,0;0,0;1,0
2020-01-22;58,9;58,94;58,32;58,35;56,1740523745;8120757,0;0,0;1,0
2020-01-21;57,99;59,0;57,47;58,24;56,068154418;9873238,0;0,0;1,0
2020-01-17;58,64;58,75;58,01;58,58;56,3954753744;8124393,0;0,0;1,0
2020-01-16;59,2;59,69;58,3;58,75;56,5591358527;11212151,0;0,0;1,0
2020-01-15;59,67;59,7;58,26;58,39;56,2125607223;10067060,0;0,0;1,0
2020-01-14;60,16;60,64;59,92;60,32;58,0705885044;6715078,0;0,0;1,0
2020-01-13;60,15;60,16;59,45;60,06;57,8202842436;6617157,0;0,0;1,0
2020-01-10;59,7;59,7;58,77;58,86;56,6650338092;4807703,0;0,0;1,0
2020-01-09;59,69;59,71;58,7;59,23;57,0212360264;5112651,0;0,0;1,0
2020-01-08;58,19;58,98;58,11;58,75;56,5591358527;5381490,0;0,0;1,0
2020-01-07;57,45;58,6;56,74;58,32;56,1451711137;7496684,0;0,0;1,0
2020-01-06;57,6;57,69;57,13;57,39;55,249852027;8897013,0;0,0;1,0
2020-01-03;58,97;58,98;58,04;58,06;55,8948668529;10546343,0;0,0;1,0
2020-01-02;59,6;60,12;59,6;60,04;57,8010300697;8432371,0;0,0;1,0
2019-12-31;57,68;58,13;57,46;58,1;55,9333752007;2950206,0;0,0;1,0
2019-12-30;58,66;58,69;57,62;57,85;55,6926980268;3519872,0;0,0;1,0
2019-12-27;58,53;58,71;58,33;58,46;56,279950331;2847810,0;0,0;1,0
2019-12-26;57,8;58,35;57,76;58,25;56,077781505;2490372,0;0,0;1,0
2019-12-24;57,99;58,09;57,55;57,76;55,6060542443;2692204,0;0,0;1,0
2019-12-23;58,03;58,34;57,95;58,22;56,0489002441;4022005,0;0,0;1,0
2019-12-20;57,78;58,3;57,32;57,93;55,7697147225;8043756,0;0,0;1,0
2019-12-19;58,5;58,5;57,88;57,96;55,7985959833;7228607,0;0,41;1,0
2019-12-18;59,6;59,64;58,72;59,1;56,4964533674;10021065,0;0,0;1,0
2019-12-17;59,71;59,71;58,78;59,23;56,6207264459;8407537,0;0,0;1,0
2019-12-16;58,29;58,7;58,29;58,54;55,9611231832;5779350,0;0,0;1,0
2019-12-13;59,05;59,52;58,25;58,25;55,6838986235;9886939,0;0,0;1,0
2019-12-12;57,25;58,62;57,02;58,61;56,0280394562;15787807,0;0,0;1,0
2019-12-11;55,04;56,2;55,03;55,9;53,4374237434;11015786,0;0,0;1,0
2019-12-10;54,68;55,06;54,33;54,52;52,1182172181;4364837,0;0,0;1,0
2019-12-09;55,05;55,19;54,32;54,46;52,0608604127;6540899,0;0,0;1,0
2019-12-06;54,5;55,03;54,5;54,94;52,5197148562;5429102,0;0,0;1,0
2019-12-05;53,62;54,54;53,49;54,4;52,0035036072;7624347,0;0,0;1,0
2019-12-04;53,27;53,57;53,11;53,18;50,8372485631;3905221,0;0,0;1,0
2019-12-03;52,42;52,93;52,18;52,78;50,4548698601;5516579,0;0,0;1,0
2019-12-02;53,55;53,59;52,78;52,98;50,6460592116;4475787,0;0,0;1,0
2019-11-29;53,06;53,16;52,8;53,09;50,7512133549;3391746,0;0,0;1,0
2019-11-27;54,03;54,06;53,54;53,89;51,5159707609;2785808,0;0,0;1,0
2019-11-26;53,5;53,79;53,38;53,63;51,2674246039;5672838,0;0,0;1,0
2019-11-25;53,09;53,94;52,8;53,76;51,3916976824;5021497,0;0,0;1,0
2019-11-22;52,92;53,16;52,74;52,79;50,4644293277;4172240,0;0,0;1,0
2019-11-21;53,5;53,51;52,94;52,98;50,6460592116;6036658,0;0,0;1,0
2019-11-20;53,55;53,78;53,21;53,5;51,1431515255;5264798,0;0,0;1,0
2019-11-19;54,05;54,14;53,68;53,76;51,3916976824;4731111,0;0,0;1,0
2019-11-18;53,39;53,96;53,39;53,42;51,0666757849;4774385,0;0,0;1,0
2019-11-15;53,01;53,39;52,88;53,29;50,9424027064;5986449,0;0,0;1,0
2019-11-14;52,5;52,73;52,13;52,48;50,1680858328;5308585,0;0,0;1,0
2019-11-13;52,58;52,94;52,15;52,88;50,5504645358;5367929,0;0,0;1,0
2019-11-12;52,69;52,69;52,03;52,15;49,8526234029;8625113,0;0,0;1,0
2019-11-11;52,39;52,75;52,16;52,6;50,2827994437;4046263,0;0,0;1,0
2019-11-08;53,53;53,53;52,53;52,83;50,5026671979;6558428,0;0,0;1,0
2019-11-07;53,9;54,37;53,52;53,67;51,3056624742;7890881,0;0,0;1,0
2019-11-06;53,7;53,75;53,1;53,64;51,2769840715;4545096,0;0,0;1,0
2019-11-05;53,63;53,97;53,49;53,55;51,1909488633;5286891,0;0,0;1,0
2019-11-04;53,55;53,79;53,12;53,49;51,1335920579;7658469,0;0,0;1,0
2019-11-01;51,89;52,1;51,7;52,1;49,804826065;5226543,0;0,0;1,0
2019-10-31;51,89;51,93;51,35;51,63;49,355531089;5140831,0;0,0;1,0
2019-10-30;51,79;52,06;51,57;51,91;49,6231961811;5197975,0;0,0;1,0
2019-10-29;51,5;51,84;51,44;51,47;49,2025796078;5303399,0;0,0;1,0
2019-10-28;51,4;51,48;51,05;51,31;49,0496281266;7725428,0;0,0;1,0
2019-10-25;50,8;51,23;50,69;51,13;48,8775577102;6303453,0;0,0;1,0
2019-10-24;50,49;51,05;50,23;50,95;48,7054872939;7014353,0;0,0;1,0
2019-10-23;50,1;50,4;49,92;50,17;47,959848823;7129320,0;0,0;1,0
2019-10-22;50,3;50,83;50,18;50,64;48,4091437991;10719909,0;0,0;1,0
2019-10-21;49,53;50,11;49,33;50,0;47,7973378743;6878936,0;0,0;1,0
2019-10-18;49,65;50,09;49,13;49,28;47,1090562089;9169152,0;0,0;1,0
2019-10-17;51,14;51,21;49,26;49,75;47,5583511849;12419679,0;0,0;1,0
2019-10-16;50,34;51,13;50,07;50,13;47,9216109527;13706449,0;0,0;1,0
2019-10-15;50,2;50,64;50,11;50,39;48,1701571097;9629615,0;0,0;1,0
2019-10-14;49,42;50,13;49,3;49,91;47,7113026661;7993530,0;0,0;1,0
2019-10-11;49,45;49,79;49,33;49,42;47,2428887549;7516323,0;0,0;1,0
2019-10-10;48,91;49,39;48,49;48,93;46,7744748438;9568361,0;0,0;1,0
2019-10-09;48,2;49,06;48,17;48,68;46,5354881544;11476181,0;0,0;1,0
2019-10-08;48,26;48,4;47,6;47,86;45,7516118132;13177733,0;0,0;1,0
2019-10-07;47,73;48,15;47,43;47,95;45,8376470214;11409935,0;0,0;1,0
2019-10-04;47,03;47,45;46,78;47,42;45,33099524;5717579,0;0,0;1,0
2019-10-03;46,45;47,14;46,24;47,13;45,0537706803;6209616,0;0,0;1,0
2019-10-02;46,71;46,94;46,33;46,43;44,38460795;5793579,0;0,0;1,0
2019-10-01;46,96;47,85;46,96;47,19;45,1111274857;11598857,0;0,0;1,0
2019-09-30;46,57;46,74;46,12;46,48;44,4324052879;8469315,0;0,0;1,0
2019-09-27;46,0;46,48;45,19;45,51;43,5051369332;9610430,0;0,0;1,0
2019-09-26;45,1;46,51;45,1;46,46;44,4132863528;15872782,0;0,0;1,0
2019-09-25;44,2;45,1;44,0;45,01;43,0271635544;6817329,0;0,0;1,0
2019-09-24;44,4;44,55;44,06;44,12;42,1763709403;8028836,0;0,0;1,0
2019-09-23;44,18;44,29;43,85;44,07;42,1285736024;5001154,0;0,0;1,0
2019-09-20;44,77;44,9;43,87;43,87;41,9373842509;7397664,0;0,0;1,0
2019-09-19;44,8;45,22;44,76;44,9;42,9220094111;6624115,0;0,3243;1,0
2019-09-18;45,17;45,2;44,61;45,04;42,7471350954;4058567,0;0,0;1,0
2019-09-17;44,28;45,15;44,21;45,13;42,8325534382;6141985,0;0,0;1,0
2019-09-16;44,53;44,74;44,49;44,6;42,3295343085;3716248,0;0,0;1,0
2019-09-13;44,43;44,83;44,19;44,74;42,4624072861;6230998,0;0,0;1,0
2019-09-12;44,29;44,46;43,93;44,07;41,8265151788;6577889,0;0,0;1,0
2019-09-11;43,91;44,27;43,84;44,22;41,9688790834;4015793,0;0,0;1,0
2019-09-10;43,6;44,1;43,36;44,1;41,8549879597;5001631,0;0,0;1,0
2019-09-09;43,91;44,08;43,54;43,85;41,6177147854;4639981,0;0,0;1,0
2019-09-06;44,0;44,04;43,69;43,71;41,4848418077;4325287,0;0,0;1,0
2019-09-05;43,76;44,51;43,76;44,24;41,9878609374;7698262,0;0,0;1,0
2019-09-04;42,61;43,15;42,39;43,15;40,9533498971;4460894,0;0,0;1,0
2019-09-03;42,15;42,16;41,58;41,72;39,5961473397;4747959,0;0,0;1,0
2019-08-30;42,71;42,89;42,36;42,63;40,4598216944;5382157,0;0,0;1,0
2019-08-29;42,34;42,57;42,23;42,28;40,1276392503;5171590,0;0,0;1,0
2019-08-28;41,32;41,77;41,05;41,65;39,5297108509;3585956,0;0,0;1,0
2019-08-27;41,55;41,68;41,27;41,35;39,2449830416;4192830,0;0,0;1,0
2019-08-26;41,37;41,55;41,13;41,34;39,2354921146;5519272,0;0,0;1,0
2019-08-23;41,94;42,15;40,86;40,95;38,8653459626;7526853,0;0,0;1,0
2019-08-22;42,39;42,49;41,73;42,13;39,9852753457;3145644,0;0,0;1,0
2019-08-21;42,41;42,64;42,29;42,58;40,4123670595;3914624,0;0,0;1,0
2019-08-20;42,0;42,22;41,72;41,94;39,8049477331;7540304,0;0,0;1,0
2019-08-19;42,16;42,21;41,65;41,78;39,6530929015;3797555,0;0,0;1,0
2019-08-16;41,18;41,73;41,15;41,54;39,4253106541;4845662,0;0,0;1,0
2019-08-15;40,38;40,99;40,34;40,86;38,7799276198;7690100,0;0,0;1,0
2019-08-14;40,85;41,09;40,25;40,43;38,3718177599;9622124,0;0,0;1,0
2019-08-13;40,63;41,99;40,55;41,84;39,7100384634;7834553,0;0,0;1,0
2019-08-12;41,05;41,27;40,85;40,96;38,8748368896;4543181,0;0,0;1,0
2019-08-09;41,59;41,71;41,0;41,41;39,3019286035;3480493,0;0,0;1,0
2019-08-08;41,85;42,18;41,75;41,9;39,7669840252;7795872,0;0,0;1,0
2019-08-07;41,05;41,45;40,8;41,26;39,1595646988;5484674,0;0,0;1,0
2019-08-06;41,18;41,51;40,89;41,26;39,1595646988;8667763,0;0,0;1,0
2019-08-05;40,41;40,52;39,78;39,87;37,8403258493;6668437,0;0,0;1,0
2019-08-02;41,15;41,78;41,01;41,65;39,5297108509;9316972,0;0,0;1,0
2019-08-01;42,75;43,39;41,6;41,87;39,7385112443;9662848,0;0,0;1,0
2019-07-31;43,03;43,17;42,05;42,63;40,4598216944;7592285,0;0,0;1,0
2019-07-30;43,4;43,4;42,77;43,11;40,9153861892;4938490,0;0,0;1,0
2019-07-29;43,52;43,95;43,4;43,94;41,7031331281;4138649,0;0,0;1,0
2019-07-26;43,73;43,89;43,38;43,46;41,2475686333;4398967,0;0,0;1,0
2019-07-25;44,21;44,24;43,62;43,62;41,3994234649;6594076,0;0,0;1,0
2019-07-24;44,5;44,63;44,24;44,54;42,2725887466;7130494,0;0,0;1,0
2019-07-23;44,54;44,58;44,24;44,42;42,1586976229;6565784,0;0,0;1,0
2019-07-22;44,2;44,88;44,13;44,6;42,3295343085;10035911,0;0,0;1,0
2019-07-19;43,08;44,02;43,07;43,83;41,5987329314;11439126,0;0,0;1,0
2019-07-18;42,52;43,23;42,31;43,19;40,991313605;11262042,0;0,0;1,0
2019-07-17;41,68;41,91;41,52;41,63;39,5107289969;5514566,0;0,0;1,0
2019-07-16;41,8;41,95;41,57;41,77;39,6436019746;6529518,0;0,0;1,0
2019-07-15;41,75;41,93;41,66;41,82;39,6910566094;5784301,0;0,0;1,0
2019-07-12;41,11;41,27;40,82;41,23;39,1310919179;4695815,0;0,0;1,0
2019-07-11;41,14;41,19;40,83;40,9;38,8178913277;6126560,0;0,0;1,0
2019-07-10;40,83;41,14;40,55;40,71;38,6375637152;7944982,0;0,0;1,0
2019-07-09;39,65;40,01;39,42;39,67;37,6505073098;6576968,0;0,0;1,0
2019-07-08;39,57;39,69;39,24;39,32;37,3183248657;6772262,0;0,0;1,0
2019-07-05;39,87;40,1;39,64;39,93;37,8972714112;3149470,0;0,0;1,0
2019-07-03;40,35;40,37;40,01;40,33;38,2769084902;3125012,0;0,0;1,0
2019-07-02;41,19;41,31;40,74;40,8;38,722982058;4446016,0;0,0;1,0
2019-07-01;41,54;41,9;41,15;41,38;39,2734558225;11085423,0;0,0;1,0
2019-06-28;39,73;39,73;39,12;39,17;37,1759609611;7039976,0;0,0;1,0
2019-06-27;39,58;39,76;39,29;39,59;37,574579894;11375159,0;0,0;1,0
2019-06-26;39,38;39,38;38,98;39,08;37,0905426183;9133326,0;0,0;1,0
2019-06-25;39,52;39,52;38,91;38,92;36,9386877867;6790520,0;0,0;1,0
2019-06-24;39,56;40,07;39,44;39,98;37,944726046;6570962,0;1,2756;1,0
2019-06-21;40,52;40,7;40,42;40,52;37,2681310369;12766296,0;0,0;1,0
2019-06-20;40,45;40,72;40,135;40,51;37,2589335712;10400416,0;0,0;1,0
2019-06-19;39,94;39,96;39,3;39,4;36,2380148779;10217607,0;0,0;1,0
2019-06-18;38,27;39,42;38,22;39,21;36,0632630295;12303214,0;0,0;1,0
2019-06-17;37,92;38,05;37,66;37,66;34,6376558452;6500741,0;0,0;1,0
2019-06-14;38,63;38,7;37,83;37,84;34,8032102279;11281546,0;0,0;1,0
2019-06-13;39,62;39,62;39,03;39,45;36,2840022064;6646766,0;0,0;1,0
2019-06-12;40,0;40,19;39,45;39,46;36,2931996721;6163222,0;0,0;1,0
2019-06-11;40,47;40,6;39,94;39,96;36,7530729574;6100708,0;0,0;1,0
2019-06-10;39,49;40,13;39,45;39,62;36,4403591234;8351793,0;0,0;1,0
2019-06-07;38,74;39,0;38,56;38,82;35,704561867;4457237,0;0,0;1,0
2019-06-06;38,18;38,59;37,92;38,44;35,3550581702;6233956,0;0,0;1,0
2019-06-05;39,24;39,26;38,1;38,23;35,1619113904;8220145,0;0,0;1,0
2019-06-04;38,64;39,1;38,42;39,06;35,9253010439;6985615,0;0,0;1,0
2019-06-03;38,96;39,09;38,66;38,82;35,704561867;9618285,0;0,0;1,0
2019-05-31;38,27;38,97;38,25;38,35;35,2722809789;9302893,0;0,0;1,0
2019-05-30;37,95;38,37;37,84;38,04;34,987159542;7351714,0;0,0;1,0
2019-05-29;37,46;37,75;37,18;37,69;34,6652482424;13042994,0;0,0;1,0
2019-05-28;38,13;38,2;37,65;37,65;34,6284583795;12484718,0;0,0;1,0
2019-05-24;38,42;38,74;38,2;38,2;35,1343189933;10540670,0;0,0;1,0
2019-05-23;37,98;38,18;37,41;38,07;35,0147519391;14709113,0;0,0;1,0
2019-05-22;39,2;39,39;38,89;38,9;35,7781415927;12217584,0;0,0;1,0
2019-05-21;39,15;39,34;38,66;39,3;36,1460402209;11806402,0;0,0;1,0
2019-05-20;39,25;39,3;38,52;38,66;35,5574024157;13979652,0;0,0;1,0
2019-05-17;40,39;40,95;40,09;40,25;37,0197994628;11270975,0;0,0;1,0
2019-05-16;41,63;41,64;41,22;41,53;38,1970750731;9214675,0;0,0;1,0
2019-05-15;41,55;42,33;41,46;41,97;38,6017635641;5347893,0;0,0;1,0
2019-05-14;41,59;42,08;41,4;41,97;38,6017635641;7107844,0;0,0;1,0
2019-05-13;41,37;41,51;40,74;40,99;37,700411925;11046001,0;0,0;1,0
2019-05-10;42,86;43,09;42,19;42,83;39,3927456148;8314005,0;0,0;1,0
2019-05-09;42,92;43,3;42,28;43,25;39,7790391744;11229555,0;0,0;1,0
2019-05-08;43,52;44,0;43,46;43,7;40,1929251311;8112550,0;0,0;1,0
2019-05-07;43,83;44,05;43,29;43,76;40,2481099253;10225163,0;0,0;1,0
2019-05-06;43,32;43,82;43,21;43,76;40,2481099253;10756392,0;0,0;1,0
2019-05-03;44,93;45,14;44,56;44,71;41,1218691673;5479939,0;0,0;1,0
2019-05-02;43,86;44,47;43,75;44,4;40,8367477304;10717293,0;0,0;1,0
2019-05-01;44,29;44,56;43,82;43,82;40,3032947196;7319021,0;0,0;1,0
2019-04-30;43,4;43,94;43,26;43,82;40,3032947196;11863889,0;0,0;1,0
2019-04-29;43,85;43,92;43,58;43,83;40,3124921853;9272099,0;0,0;1,0
2019-04-26;43,65;44,0;43,32;43,94;40,413664308;12745003,0;0,0;1,0
2019-04-25;44,93;45,04;44,43;44,48;40,9103274561;10149965,0;0,0;1,0
2019-04-24;45,08;45,59;44,94;45,41;41,7656917667;10777150,0;0,0;1,0
2019-04-23;45,15;45,42;45,06;45,42;41,7748892324;11437537,0;0,0;1,0
2019-04-22;44,79;45,16;44,59;45,15;41,5265576583;10872419,0;0,0;1,0
2019-04-18;44,06;45,64;44,0;45,4;41,756494301;16569844,0;0,0;1,0
2019-04-17;43,9;44,46;43,86;44,39;40,8275502647;15795715,0;0,0;1,0
2019-04-16;42,83;43,08;42,75;43,01;39,5582999974;6639295,0;0,0;1,0
2019-04-15;42,58;42,77;42,46;42,61;39,1904013692;5274352,0;0,0;1,0
2019-04-12;42,47;42,65;42,28;42,58;39,1628089721;6555695,0;0,0;1,0
2019-04-11;42,09;42,2;41,95;42,1;38,7213306183;5172154,0;0,0;1,0
2019-04-10;42,26;42,5;42,18;42,37;38,9696621923;4040323,0;0,0;1,0
2019-04-09;42,24;42,3;42,03;42,21;38,822502741;5049921,0;0,0;1,0
2019-04-08;42,24;42,49;42,08;42,39;38,9880571237;6830320,0;0,0;1,0
2019-04-05;42,34;42,34;42,06;42,23;38,8408976724;4430552,0;0,0;1,0
2019-04-04;41,73;42,18;41,65;42,04;38,6661458241;7610282,0;0,0;1,0
2019-04-03;41,6;41,96;41,51;41,79;38,4362091814;6821111,0;0,0;1,0
2019-04-02;41,18;41,36;41,0;41,27;37,9579409648;5580175,0;0,0;1,0
2019-04-01;41,08;41,37;40,74;41,37;38,0499156218;6834247,0;0,0;1,0
2019-03-29;40,82;41,05;40,6;40,96;37,6728195279;6116275,0;0,0;1,0
2019-03-28;40,24;40,54;40,2;40,34;37,1025766542;6632731,0;0,0;1,0
2019-03-27;40,19;40,26;39,8;40,2;36,9738121343;7660259,0;0,0;1,0
2019-03-26;40,11;40,63;40,07;40,4;37,1577614484;5573519,0;0,0;1,0
2019-03-25;40,0;40,46;39,77;39,92;36,7162830946;4901898,0;0,0;1,0
2019-03-22;40,84;41,02;40,34;40,43;37,1853538455;6759220,0;0,0;1,0
2019-03-21;40,25;41,24;40,22;41,04;37,7463992535;6509703,0;0,0;1,0
2019-03-20;39,77;40,15;39,64;39,85;36,6519008346;5394019,0;0,0;1,0
